1,davīyas,2,
2,dvis,2,twice
3,tryavarārdhyam,3.5,
4,cauratas,14,
5,pañcāśacchas,56,
6,chandatas,60,
7,ekaśatadhā,100倍,
8,śataguṇādhikam,100回以上,
9,daśapuruṣānūkam,10人の隅,
10,daśaguṇam,10倍,
11,daśadhā,10倍,
12,aktubhis,10月,
13,daśamam,10番目,
14,daśasyā,10番目の,
15,ekādaśadhā,11倍,
16,ekādaśakṛtvas,11回,
17,dvādaśadhā,12倍,
18,ādvādaśam,12番目,
19,daviṣṭham,12番目,
20,caturdaśadhā,14番目,
21,pañcadaśadhā,15倍,
22,pañcadaśakṛtvas,15回,
23,ṣoḍaśadhā,16番目,
24,ṣoḍhā,16番目,
25,saptadaśadhā,17番目,
26,aṣṭādaśadhā,18倍,
27,paryantam,1990年代まで,
28,paryāntam,1990年代まで,
29,ekānnaviṃsatidhā,1と21,
30,prativelam,1時間当たり,
31,ekaviṃśatidhā,21の方法,
32,dvāviṃśatidhā,22の方法,
33,trayoviṃśatidhā,23倍,
34,caturviṃśatidhā,24の方法,
35,caturviṃśatikṛtvas,24回,
36,dvisaptadhā,27倍,
37,aṣṭāviṃśatidhā,28倍,
38,dviguṇataram,2倍多いです,
39,dvikālam,2時間,
40,nimeṣārdhāt,30分から,
41,catustriṃśadrātram,34泊,
42,ṣaṭtriṃśadahaśas,36十,
43,triḥsaptakṛtvas,3〜7回,
44,yathāstri,3つのように,
45,triviṣṭi,3つのビジョン,
46,trisaṃdhyam,3つの夜,
47,māsatrayāvadhi,3ヶ月間,
48,triguṇīkṛtya,3倍,
49,trikālam,3回,
50,trivāram,3回,
51,tryabdam,3年,
52,pratitryaham,3日ごと,
53,trirātram,3泊,
54,trirātreṇa,3泊,
55,trirātrāt,3泊から,
56,trirātrāvaram,3泊下,
57,tṛtīyena,3番目までに,
58,caturdiśam,4つの方向,
59,caturmuhūrtam,4つの瞬間,
60,caturakṣaraśas,4倍,
61,caturdhā,4倍,
62,catūrātram,4泊,
63,caturvidham,4種類あります,
64,pañcapuruṣam,5人,
65,pañcadhā,5倍,
66,pañcākṣaraśas,5文字のシャ,
67,ṣaṣṭidhā,60倍,
68,triṣaṣṭidhā,63倍,
69,ṣaṇmāsābhyantare,6か月以内,
70,ṣaḍvikāram,6つの変換,
71,ṣaṭśas,6分の1,
72,ṣaṭkṛtvas,6回,
73,ṣaḍḍhā,6番目,
74,ṣaḍdhā,6番目,
75,saptagaṅgam,7つのガンジス,
76,saptakṛtvas,7回,
77,saptavelam,7回,
78,aṣṭadhā,8倍,
79,aṣṭakṛtvas,8回,
80,u,A,
81,u,A,
82,e,A,
83,ācandram,aachandram,
