"3800","abiungere",abiung,abiungere,abiūnx,abiūnctus,くびきから緩める、くびきを外す、ハーネスを外す、取り除く、分離する、分割する、引き離す,"to loose from a yoke, to unyoke, to unharness, to remove, to separate, to split, to detach",3,0,0,0,0,0
"3801","abjungere",abjung,abjungere,abjūnx,abjūnctus,くびきから緩める、くびきを外す、ハーネスを外す、取り除く、分離する、分割する、引き離す,"to loose from a yoke, to unyoke, to unharness, to remove, to separate, to split, to detach",3,0,0,0,0,0
"3802","ablūdere",ablūd,ablūdere,ablūs,ablūsus,洗い流す,"to wash away",3,0,0,0,0,0
"3803","abradere",abrad,abradere,abras,abrasus,こする,"to scrape",3,0,0,0,0,0
"3804","abrodere",abrod,abrodere,abros,abrosus,離脱する,"to break away",3,0,0,0,0,0
"3805","abscēdere",abscēd,abscēdere,abscēss,abscēssus,退位する,"to abdicate",3,0,0,0,0,0
"3806","abstrahere",abstrah,abstrahere,abstrax,abstractus,抽象化する,"to abstract",3,0,0,0,0,0
"3807","abstrudere",abstrud,abstrudere,abstrus,abstrusus,封鎖する,"to block",3,0,0,0,0,0
"3808","absūmere",absūm,absūmere,absūmps,absūmptus,取り除く,"to take away",3,0,0,0,0,0
"3809","accingere",accing,accingere,accinx,accinxus,締める,"to tighten",3,0,0,0,0,0
"3810","accēdere",accēd,accēdere,accēss,accēssus,向かう、近づく、接近する、到達する、前進する、攻撃する、追加される、参加する、同意する、同意する、同意する、同意する、同意する、似ている 、似る、類似する、入る、着手する、起こる、降りかかる,"to go toward, to come toward, to approach, to reach, to advance, to attack, to be added, to join, to give assent to, to accede to, to assent to, to agree with, to approve of, to resemble, to enter upon, to undertake, to happen, to befall",3,0,0,0,0,0
