"12000","biec",bieże,bieg,biec,走る,run,3root,present,0,0
"12001","ciec",ciecze,ciek,ciec,走る,run,3root,present,0,0
"12002","piec",piecze,piek,piec,焼く,furnace,3root,present,0,0
"12003","rzec",rzecz,rzek,rzec,進む,thrust,3root,present,0,0
"12004","siec",siecze,siek,siec,網にかかる,net,3root,present,0,0
"12005","strzec",strzeże,strzeg,strzec,剪断,shear,3root,present,0,0
"12006","strzyc",strzyże,strzyg,strzyc,剪断,shear,3root,present,0,0
"12007","tłuc",tłucze,tłuk,tłuc,叩く,smash,3root,present,0,0
"12008","wlec",wlecze,wlok,wlec,釣る,trawl,3root,present,0,0
"12009","móc",może,mog,móc,できる、可能である,"can, to be able to",3root,present,0,0
"12010","gnieść",gniecie,gniot,gnieść,揉む,crumple,3root,present,0,0
"12011","kłaść",kładzie,kład,kłaść,嘘をつく,lie,3root,present,0,0
"12012","mieść",miesie,miot,mieść,身に着ける,carry,3root,present,0,0
"12013","nieść",niesie,nios,nieść,身に着ける,carry,3root,present,0,0
"12014","pleść",plecie,plot,pleść,織る,weave,3root,present,0,0
"12015","wieść",wiodzie,wiod,wieść,吹く,blow,3root,present,0,0
"12016","wieźć",wiezie,wioz,wieźć,拈り,spin,3root,present,0,0
"12017","bóść",bodzie,bod,bóść,痛み,pain,3root,present,0,0
"12018","gryźć",gryzie,gryz,gryźć,囓る,chew,3root,present,0,0
"12019","grześć",grzecie,grzet,grześć,囓る,chew,3root2,present,0,0
"12020","leźć",lezie,lez,leźć,嘘をつく,lie,3root2,present,0,0
"12021","prząść",przędzie,przęd,prząść,拈り,spin,3root2,present,0,0
"12022","róść",roście,rost,róść,拈り,spin,3root2,present,0,0
"12023","trząść",trzęsie,trzęs,trząść,ゆさぶる,shake,3root3,present,0,0
"12024","ląc",lęże,lęg,ląc,注ぐ,pour,3root3,present,0,0
"12025","urzec",urzeknie,urzekn,urzec,魅了する,captivate,3root3,present,0,0
"12026","żec",żż,żg,żec,頼む,beg,3root3,present,0,0
"12027","bróć",borz,borz,bróć,もどる,bróć,3root3,present,0,0
"12028","jeść",je,je,jeść,召し上がる,eat,3root3,present,0,0
"12029","kraść",kradnie,kradn,kraść,盗む,steal,3root3,present,0,0
"12030","kłóć",kol,kol,kłóć,揉める,quarrel,3root3,present,0,0
"12031","paść",padnie,padn,paść,支払う,pay,3root3,present,0,0
"12032","próć",porze,porz,próć,口遊む,hum,3root3,present,0,0
"12033","iść",id,idzie,iść,行く,"to go, to move",5isc,present,0,0
"12034","czuć",czuj,czuj,czuć,感じる,feel,denomitive2,present,0,0
"12035","kluć",kluj,kluj,kluć,刺す,prick,denomitive2,present,0,0
"12036","knuć",knuj,knuj,knuć,企てる,plot,denomitive2,present,0,0
"12037","kuć",kuj,kuj,kuć,鍛える,forge,denomitive2,present,0,0
"12038","kłuć",kłuj,kłuj,kłuć,刺す,prick,denomitive2,present,0,0
"12039","pluć",pluj,pluj,pluć,唾を吐く,spit,denomitive2,present,0,0
"12040","pruć",pruj,pruj,pruć,裂く,rip,denomitive2,present,0,0
"12041","psuć",psuj,psuj,psuć,腐らせる,spoil,denomitive2,present,0,0
"12042","snuć",snuj,snuj,snuć,回転する、回る,spin,denomitive2,present,0,0
"12043","szczuć",szczuj,szczuj,szczuć,毒を盛る,embitter,denomitive2,present,0,0
"12044","truć",truj,truj,truć,毒を盛る,poison,denomitive2,present,0,0
"12045","współczuć",współczuj,współczuj,współczuć,同情する,sympathize,denomitive2,present,0,0
"12046","żuć",żuj,żuj,żuć,噛む,chew,denomitive2,present,0,0
