"1","gratis",無料,gratis
"2","pie",,pie
"3","abdicative",,abdicative
"4","lente",ゆっくり,slowly
"5","accurate",正確,accurate
"6","fere",一般的,generally
"7","absolute",絶対,absolutely
"8","eo",,eo
"9","accumulate",蓄積する,accumulate
"10","here",ここ,here
"11","imperative",命令,imperative
"12","qua",どこ,where
"13","rite",正式に,duly
"14","male",病気,sick
"17","sic",それで,so
"19","sat",座った,sat
"20","vero",確かに,indeed
"22","feminine",,feminine
"23","obsolete",廃止,obsolete
"25","gratuito",無償で,gratuitously
"26","ni",に,ni
"27","nove",小説,novel
"28","universe",宇宙,universe
"29","ne",しない,do not
"30","accommodate",収容,accommodate
"31","secure",安全,secure
"32","divine",神,divine
"33","pure",,pure
"34","impure",不純,impure
"35","plane",,plain
"38","secrete",分泌する,secrete
"40","nec",または,nor
"41","forte",偶然に,by chance
"43","mane",朝,morning
"44","erudite",,erudite
"45","grate",ありがたいことに,gratefully
"46","ubique",どこにでも,everywhere
"47","valde",非常に,very
"48","incontanter",ためらうことなく,without hesitation
"49","numquam",一度もない,never
"50","quotidie",毎日,everyday
"51","quotannis",毎年,every year
"52","dein",それから,then
"53","vane",,vane
"54","hodie",今日,today
"55","scilicet",明らかに,clearly
"56","jam",すでに,already
"57","ter",3回,three times
"58","umquam",これまで,ever
"59","active",,active
"60","raro",めったに,rarely
"61","alias",,alias
"62","alibi",他の場所,elsewhere
"63","amen",,Amen
"64","ample",十分な,ample
"65","ante",前,before
"66","large",大きい,large
"67","ibi",そこの,there
"68","finite",有限の,finite
"69","amare",愛する,to love
"70","hic",これ,this
"71","super",以上,over
"72","semper",いつも,always
"73","tenere",保持する,to hold
"74","relative",相対的,relative
"75","frustra",無駄に,in vain
"76","ut",,ut
"77","nunc",今,now
"78","latine",,Latin
"79","bene",良い,well
"80","ergo",したがって,therefore
"81","crebra",頻繁,frequent
"82","canatim",歌うことによって,by singing
"83","philosophe",哲学者,philosopher
"84","acervatim",組み合わせて,in a combined
"85","quadrupedatim",四肢,quadrupedate
"86","vermiculate",,vermiculate
"87","olim",一度,once
"88","una",一緒,together
"89","facile",簡単,easy
"90","haut",いいえ,not
"91","quaque",どこ,where
"92","undique",どこにでも,everywhere
"93","astute",巧みに,cleverly
"95","ridicule",ばかげて,ridiculously
"96","cavernatim",洞窟で,in caves
"97","undatim",,undatim
"98","Celtice",,Celtic
"99","Anglice",英語で,in English
"100","triste",悲しい,sad
"101","serene",穏やか,serene
"102","inflate",膨らませる,inflate
"103","rare",,rare
"104","nuncupative",代名詞で,by the pronoun
"107","tam",それで,so
"108","solum",それだけ,only
"109","ita",それで,so
"110","urbane",丁寧に,politely
"111","late",遅い,late
"112","caste",,caste
"113","considerate",検討,consider
"114","circa",その周り,around
"115","verbatim",逐語的,verbatim
"116","quid",何,what
"117","cur",,cur
"118","elate",,elate
"119","fuse",,fuse
"120","diverse",多様,diverse
"121","extra",外側,outside
"122","sane",もちろん,of course
"123","clam",密かに,secretly
"124","fortunate",幸運な,fortunate
"125","supra",その上,above
"126","infra",下,below
"127","cetera",残り,the rest
"128","mox",すぐ,soon
"129","repente",突然,suddenly
"130","furtim",こっそり,stealthily
"131","provide",提供,provide
"132","subito",突然,suddenly
"133","hoc",これ,this
"134","cito",早く,quickly
"135","denique",ついに,Finally
"136","quidem",確かに,indeed
"137","qui",誰,who
"138","temere",,random
"139","quando",いつ,when
"140","item",,item
"142","interim",その間,meanwhile
"143","humane",人道的,humane
"144","paene",ほとんど,almost
"146","post",後,after
"147","ubi",どこ,where
"148","nunquam",一度もない,never
"149","dense",密集,dense
"150","versus",対,versus
"151","grande",,grande
"152","futile",無駄,futile
"154","pone",場所,place
"155","dulce",甘い,sweet
"156","crudele",残酷,cruel
"157","distribute",分配,distribute
"158","belle",うまく,nicely
"159","ferme",ほとんど,almost
"160","opportune",,timely
"161","ornate",,elegantly
"162","heri",昨日,yesterday
"163","forsan",多分,perhaps
"164","certo",絶対に,definitely
"165","quoque",また,also
"166","merito",,merit
"167","cordate",心のこもった,hearty
"168","suave",甘い,sweet
"169","probe",調査,probe
"170","alio",別,another
"171","reflexive",反射的に,reflexively
"172","manifesto",明らかに,obviously
"173","ultra",もっと,more
"174","tranquillo",落ち着いて,calm
"175","contexte",,context
"176","utile",使える,useful
"177","primo",最初,first
"178","tandem",やっと,at last
"179","satis",可愛い,pretty
"180","falso",誤って,falsely
"181","sacrilege",不聖,unholy
"182","quondam",一度,once
"183","sincere",心から,sincerely
"184","transverse",横方向,transversely
"185","bis",2回,twice
"186","diffuse",拡散,diffuse
"187","Latine",,Latin
"188","como",,como
